Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
53,Sterling Shepard,WR,26.287,2019-11-24,NFL,NYG,@,CHI,L 14-19,11,12,Sun,1,22,22.00,0
54,Allen Lazard,WR,23.348,2019-11-24,NFL,GNB,@,SFO,L 8-37,11,12,Sun,1,21,21.00,0
55,Dion Lewis,RB,29.058,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,5,21,4.20,0
56,Jacoby Brissett,QB,26.345,2019-11-21,NFL,IND,@,HOU,L 17-20,11,12,Thu,4,20,5.00,1
57,Nick Foles,QB,30.308,2019-11-24,NFL,JAX,@,TEN,L 20-42,11,12,Sun,3,20,6.67,0
58,Royce Freeman,RB,23.273,2019-11-24,NFL,DEN,@,BUF,L 3-20,11,12,Sun,2,20,10.00,0
59,Patrick Laird,RB,24.099,2019-11-24,NFL,MIA,@,CLE,L 24-41,11,12,Sun,3,20,6.67,0
60,Qadree Ollison,RB,23.077,2019-11-24,NFL,ATL,,TAM,L 22-35,11,12,Sun,8,20,2.50,1
61,Tony Pollard,RB,22.208,2019-11-24,NFL,DAL,@,NWE,L 9-13,11,12,Sun,4,19,4.75,0
62,DeAndre Washington,RB,26.275,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,6,19,3.17,0
63,Mitchell Trubisky ,QB,25.096,2019-11-24,NFL,CHI,,NYG,W 19-14,11,12,Sun,7,18,2.57,1
64,Jay Ajayi,RB,26.162,2019-11-24,NFL,PHI,,SEA,L 9-17,11,12,Sun,6,16,2.67,0
65,Sam Darnold ,QB,22.172,2019-11-24,NFL,NYJ,,OAK,W 34-3,11,12,Sun,4,16,4.00,1
66,Bilal Powell,RB,31.028,2019-11-24,NFL,NYJ,,OAK,W 34-3,11,12,Sun,5,15,3.00,0
67,Calvin Ridley,WR,24.339,2019-11-24,NFL,ATL,,TAM,L 22-35,11,12,Sun,1,15,15.00,0
68,Russell Wilson ,QB,30.360,2019-11-24,NFL,SEA,@,PHI,W 17-9,11,12,Sun,3,15,5.00,0
69,Brian Hill,RB,24.015,2019-11-24,NFL,ATL,,TAM,L 22-35,11,12,Sun,9,14,1.56,0
70,Kalen Ballage,RB,23.337,2019-11-24,NFL,MIA,@,CLE,L 24-41,11,12,Sun,7,13,1.86,0
71,Aaron Rodgers ,QB,35.357,2019-11-24,NFL,GNB,@,SFO,L 8-37,11,12,Sun,3,13,4.33,0
72,Dare Ogunbowale,RB,25.204,2019-11-24,NFL,TAM,@,ATL,W 35-22,11,12,Sun,1,12,12.00,0
73,Brandon Bolden,RB,29.302,2019-11-24,NFL,NWE,,DAL,W 13-9,11,12,Sun,1,11,11.00,0
74,Derek Carr,QB,28.241,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,1,11,11.00,0
75,Ty Johnson,RB,22.068,2019-11-24,NFL,DET,@,WAS,L 16-19,11,12,Sun,4,11,2.75,0
76,Myles Gaskin,RB,22.282,2019-11-24,NFL,MIA,@,CLE,L 24-41,11,12,Sun,4,10,2.50,0
77,Deshaun Watson ,QB,24.068,2019-11-21,NFL,HOU,,IND,W 20-17,11,12,Thu,3,10,3.33,0
78,Kyle Allen,QB,23.261,2019-11-24,NFL,CAR,@,NOR,L 31-34,11,12,Sun,1,9,9.00,0
79,Brandon Allen,QB,27.080,2019-11-24,NFL,DEN,@,BUF,L 3-20,11,12,Sun,2,8,4.00,0
80,Ryan Finley,QB,24.333,2019-11-24,NFL,CIN,,PIT,L 10-16,11,12,Sun,2,8,4.00,0
81,D.J. Moore,WR,22.224,2019-11-24,NFL,CAR,@,NOR,L 31-34,11,12,Sun,1,8,8.00,0
82,Matt Ryan,QB,34.191,2019-11-24,NFL,ATL,,TAM,L 22-35,11,12,Sun,1,8,8.00,0
83,Trey Edmunds,RB,24.329,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,2,7,3.50,0
84,Josh Adams,RB,23.029,2019-11-24,NFL,NYJ,,OAK,W 34-3,11,12,Sun,4,6,1.50,0
85,Jaylen Samuels,RB,23.127,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,2,6,3.00,0
86,Baker Mayfield,QB,24.224,2019-11-24,NFL,CLE,,MIA,W 41-24,11,12,Sun,2,5,2.50,0
87,James White ,RB,27.294,2019-11-24,NFL,NWE,,DAL,W 13-9,11,12,Sun,2,5,2.50,0
88,David Moore,WR,24.313,2019-11-24,NFL,SEA,@,PHI,W 17-9,11,12,Sun,1,4,4.00,0
89,Dak Prescott ,QB,26.118,2019-11-24,NFL,DAL,@,NWE,L 9-13,11,12,Sun,1,4,4.00,0
90,Jalen Richard,RB,26.040,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,2,4,2.00,0
91,Mason Rudolph,QB,24.130,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,4,4,1.00,0
92,Jonnu Smith,TE,24.094,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,1,4,4.00,0
93,Albert Wilson,WR,27.135,2019-11-24,NFL,MIA,@,CLE,L 24-41,11,12,Sun,1,4,4.00,0
94,Rex Burkhead ,RB,29.145,2019-11-24,NFL,NWE,,DAL,W 13-9,11,12,Sun,2,3,1.50,0
95,J.D. McKissic,RB,26.101,2019-11-24,NFL,DET,@,WAS,L 16-19,11,12,Sun,1,3,3.00,0
96,T.J. Logan,RB,25.082,2019-11-24,NFL,TAM,@,ATL,W 35-22,11,12,Sun,1,2,2.00,0
97,Ty Montgomery,RB,26.306,2019-11-24,NFL,NYJ,,OAK,W 34-3,11,12,Sun,5,2,0.40,0
98,Brandin Cooks,WR,26.061,2019-11-25,NFL,LAR,,BAL,L 6-45,11,12,Mon,1,1,1.00,0
99,Wayne Gallman,RB,25.054,2019-11-24,NFL,NYG,@,CHI,L 14-19,11,12,Sun,1,1,1.00,0
100,Jimmy Garoppolo,QB,28.022,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,2,1,0.50,0
101,Devlin Hodges ,QB,23.226,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,3,1,0.33,0
102,Alex Armah,FB,25.191,2019-11-24,NFL,CAR,@,NOR,L 31-34,11,12,Sun,1,0,0.00,0
103,Malcolm Brown ,RB,26.194,2019-11-25,NFL,LAR,,BAL,L 6-45,11,12,Mon,1,0,0.00,0
104,Mike Glennon,QB,29.347,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,2,0,0.00,0
105,Alec Ingold,FB,23.138,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,1,0,0.00,0
106,Richie James,WR,24.080,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,1,0,0.00,0
107,Giovani Bernard,HB,28.002,2019-11-24,NFL,CIN,,PIT,L 10-16,11,12,Sun,1,-1,-1.00,0
108,Garrett Gilbert,QB,28.146,2019-11-24,NFL,CLE,,MIA,W 41-24,11,12,Sun,1,-1,-1.00,0
109,Jared Goff,QB,25.042,2019-11-25,NFL,LAR,,BAL,L 6-45,11,12,Mon,1,-1,-1.00,0
110,Case Keenum,QB,31.280,2019-11-24,NFL,WAS,,DET,W 19-16,11,12,Sun,1,-1,-1.00,0
111,Scott Miller,WR,22.116,2019-11-24,NFL,TAM,@,ATL,W 35-22,11,12,Sun,1,-2,-2.00,0
112,Tom Brady ,QB,42.113,2019-11-24,NFL,NWE,,DAL,W 13-9,11,12,Sun,2,-3,-1.50,0
113,Robert Griffin III,QB,29.286,2019-11-25,NFL,BAL,@,LAR,W 45-6,11,12,Mon,3,-3,-1.00,0
114,Isaiah McKenzie,WR,24.229,2019-11-24,NFL,BUF,,DEN,W 20-3,11,12,Sun,1,-5,-5.00,0
115,Kalif Raymond,WR,25.108,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,1,-5,-5.00,0
1,Derrick Henry ,RB,25.331,2019-12-01,NFL,TEN,@,IND,W 31-17,12,13,Sun,26,149,5.73,1
2,Raheem Mostert,RB,27.236,2019-12-01,NFL,SFO,@,BAL,L 17-20,12,13,Sun,19,146,7.68,1
3,Derrius Guice,RB,22.163,2019-12-01,NFL,WAS,@,CAR,W 29-21,12,13,Sun,10,129,12.90,2
4,Josh Jacobs,RB,21.293,2019-12-01,NFL,OAK,@,KAN,L 9-40,12,13,Sun,17,104,6.12,0
5,Chris Carson,RB,25.077,2019-12-02,NFL,SEA,,MIN,W 37-30,12,13,Mon,23,102,4.43,1
6,Lamar Jackson,QB,22.328,2019-12-01,NFL,BAL,,SFO,W 20-17,12,13,Sun,16,101,6.31,1
7,Melvin Gordon,RB,26.232,2019-12-01,NFL,LAC,@,DEN,L 20-23,12,13,Sun,20,99,4.95,0
8,Adrian Peterson,RB,34.255,2019-12-01,NFL,WAS,@,CAR,W 29-21,12,13,Sun,13,99,7.62,1
9,Todd Gurley,RB,25.120,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,19,95,5.00,1
10,Saquon Barkley,RB,22.295,2019-12-01,NFL,NYG,,GNB,L 13-31,12,13,Sun,19,83,4.37,0
11,Miles Sanders ,RB,22.214,2019-12-01,NFL,PHI,@,MIA,L 31-37,12,13,Sun,17,83,4.88,0
12,Bo Scarbrough,RB,23.060,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,21,83,3.95,0
13,James White ,RB,27.301,2019-12-01,NFL,NWE,@,HOU,L 22-28,12,13,Sun,14,79,5.64,0
14,David Montgomery,RB,22.174,2019-11-28,NFL,CHI,@,DET,W 24-20,12,13,Thu,16,75,4.69,0
15,Rashaad Penny,RB,23.303,2019-12-02,NFL,SEA,,MIN,W 37-30,12,13,Mon,15,74,4.93,1
16,Ezekiel Elliott,RB,24.129,2019-11-28,NFL,DAL,,BUF,L 15-26,12,13,Thu,12,71,5.92,0
17,Devin Singletary,RB,22.086,2019-11-28,NFL,BUF,@,DAL,W 26-15,12,13,Thu,14,63,4.50,0
18,Benny Snell Jr.,RB,21.277,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,16,63,3.94,1
19,Alvin Kamara,RB,24.126,2019-11-28,NFL,NOR,@,ATL,W 26-18,12,13,Thu,11,61,5.55,0
20,Mark Ingram,RB,29.345,2019-12-01,NFL,BAL,,SFO,W 20-17,12,13,Sun,15,59,3.93,0
21,Nick Chubb,RB,23.339,2019-12-01,NFL,CLE,@,PIT,L 13-20,12,13,Sun,16,58,3.63,0
22,Phillip Lindsay,RB,25.130,2019-12-01,NFL,DEN,,LAC,W 23-20,12,13,Sun,17,58,3.41,0
23,Devonta Freeman ,RB,27.258,2019-11-28,NFL,ATL,,NOR,L 18-26,12,13,Thu,17,51,3.00,0
24,Jordan Wilkins,RB,25.136,2019-12-01,NFL,IND,,TEN,L 17-31,12,13,Sun,11,47,4.27,0
25,Kareem Hunt,RB,24.117,2019-12-01,NFL,CLE,@,PIT,L 13-20,12,13,Sun,7,46,6.57,0
26,Sony Michel,RB,24.287,2019-12-01,NFL,NWE,@,HOU,L 22-28,12,13,Sun,10,45,4.50,0
27,Peyton Barber,RB,25.277,2019-12-01,NFL,TAM,@,JAX,W 28-11,12,13,Sun,17,44,2.59,2
28,Christian McCaffrey ,RB,23.177,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,14,44,3.14,0
29,Joe Mixon,HB,23.130,2019-12-01,NFL,CIN,,NYJ,W 22-6,12,13,Sun,19,44,2.32,1
30,Darwin Thompson,RB,23.210,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,11,44,4.00,1
31,Josh Allen ,QB,23.191,2019-11-28,NFL,BUF,@,DAL,W 26-15,12,13,Thu,10,43,4.30,1
32,Jamaal Williams,RB,24.242,2019-12-01,NFL,GNB,@,NYG,W 31-13,12,13,Sun,10,41,4.10,0
33,Leonard Fournette ,RB,24.317,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,14,38,2.71,0
34,Duke Johnson,RB,26.069,2019-12-01,NFL,HOU,,NWE,W 28-22,12,13,Sun,9,36,4.00,0
35,Taysom Hill,QB,29.097,2019-11-28,NFL,NOR,@,ATL,W 26-18,12,13,Thu,2,33,16.50,1
36,Le'Veon Bell,RB,27.286,2019-12-01,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,10,32,3.20,0
37,Jaylen Samuels,RB,23.134,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,7,32,4.57,0
38,Kenyan Drake,RB,25.309,2019-12-01,NFL,ARI,,LAR,L 7-34,12,13,Sun,13,31,2.38,0
39,Albert Wilson,WR,27.142,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,2,31,15.50,0
40,Malcolm Brown ,RB,26.200,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,6,30,5.00,0
41,Dalvin Cook,RB,24.114,2019-12-02,NFL,MIN,@,SEA,L 30-37,12,13,Mon,9,29,3.22,1
42,Travis Homer,RB,21.117,2019-12-02,NFL,SEA,,MIN,W 37-30,12,13,Mon,1,29,29.00,0
43,Kyler Murray ,QB,22.116,2019-12-01,NFL,ARI,,LAR,L 7-34,12,13,Sun,4,28,7.00,1
44,Stefon Diggs,WR,26.003,2019-12-02,NFL,MIN,@,SEA,L 30-37,12,13,Mon,1,27,27.00,0
45,Patrick Mahomes ,QB,24.075,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,3,25,8.33,1
46,Dak Prescott ,QB,26.122,2019-11-28,NFL,DAL,,BUF,L 15-26,12,13,Thu,4,25,6.25,0
47,Aaron Rodgers ,QB,35.364,2019-12-01,NFL,GNB,@,NYG,W 31-13,12,13,Sun,3,24,8.00,0
48,Kyle Allen,QB,23.268,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,4,22,5.50,1
49,Nyheim Hines,RB,23.019,2019-12-01,NFL,IND,,TEN,L 17-31,12,13,Sun,4,22,5.50,1
50,Alexander Mattison,RB,21.166,2019-12-02,NFL,MIN,@,SEA,L 30-37,12,13,Mon,4,22,5.50,0
51,Matt Ryan,QB,34.195,2019-11-28,NFL,ATL,,NOR,L 18-26,12,13,Thu,3,21,7.00,0
52,Myles Gaskin,RB,22.289,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,2,20,10.00,0
53,Deebo Samuel,WR,23.320,2019-12-01,NFL,SFO,@,BAL,L 17-20,12,13,Sun,1,20,20.00,0
54,Jameis Winston,QB,25.329,2019-12-01,NFL,TAM,@,JAX,W 28-11,12,13,Sun,6,20,3.33,0
55,Aaron Jones,RB,24.364,2019-12-01,NFL,GNB,@,NYG,W 31-13,12,13,Sun,11,18,1.64,0
56,Darrell Henderson,RB,22.104,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,4,17,4.25,0
57,Carlos Hyde,RB,29.072,2019-12-01,NFL,HOU,,NWE,W 28-22,12,13,Sun,10,17,1.70,0
58,Diontae Johnson ,WR,23.149,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,1,17,17.00,0
59,Austin Ekeler,RB,24.198,2019-12-01,NFL,LAC,@,DEN,L 20-23,12,13,Sun,9,16,1.78,0
60,Rex Burkhead ,RB,29.152,2019-12-01,NFL,NWE,@,HOU,L 22-28,12,13,Sun,3,15,5.00,0
61,Gus Edwards ,RB,24.232,2019-12-01,NFL,BAL,,SFO,W 20-17,12,13,Sun,6,15,2.50,0
62,David Johnson,RB,27.350,2019-12-01,NFL,ARI,,LAR,L 7-34,12,13,Sun,4,15,3.75,0
63,Drew Lock,QB,23.021,2019-12-01,NFL,DEN,,LAC,W 23-20,12,13,Sun,3,15,5.00,0
64,Bilal Powell,RB,31.035,2019-12-01,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,4,14,3.50,0
65,Chris Thompson,RB,29.042,2019-12-01,NFL,WAS,@,CAR,W 29-21,12,13,Sun,3,14,4.67,0
66,Jonathan Williams,RB,25.302,2019-12-01,NFL,IND,,TEN,L 17-31,12,13,Sun,8,14,1.75,0
67,Tom Brady ,QB,42.120,2019-12-01,NFL,NWE,@,HOU,L 22-28,12,13,Sun,1,13,13.00,0
68,Brian Hill,RB,24.019,2019-11-28,NFL,ATL,,NOR,L 18-26,12,13,Thu,4,13,3.25,0
69,Darrel Williams,RB,24.230,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,6,13,2.17,0
70,Russell Wilson ,QB,31.003,2019-12-02,NFL,SEA,,MIN,W 37-30,12,13,Mon,4,13,3.25,0
71,Ty Johnson,RB,22.072,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,3,12,4.00,0
72,Royce Freeman,RB,23.280,2019-12-01,NFL,DEN,,LAC,W 23-20,12,13,Sun,5,11,2.20,0
73,Frank Gore,RB,36.198,2019-11-28,NFL,BUF,@,DAL,W 26-15,12,13,Thu,9,11,1.22,0
74,LeSean McCoy,RB,31.142,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,5,10,2.00,1
75,Kerrith Whyte Jr,RB,23.031,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,3,10,3.33,0
76,Jay Ajayi,RB,26.169,2019-12-01,NFL,PHI,@,MIA,L 31-37,12,13,Sun,2,9,4.50,0
77,Tarik Cohen,RB,24.125,2019-11-28,NFL,CHI,@,DET,W 24-20,12,13,Thu,3,9,3.00,0
78,Sam Darnold ,QB,22.179,2019-12-01,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,2,9,4.50,0
79,Mecole Hardman,WR,21.264,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,1,9,9.00,0
80,J.D. McKissic,RB,26.105,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,2,9,4.50,0
81,Ronald Jones II,RB,22.120,2019-12-01,NFL,TAM,@,JAX,W 28-11,12,13,Sun,6,8,1.33,0
82,Gardner Minshew II,QB,23.199,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,2,8,4.00,0
83,Derek Carr,QB,28.248,2019-12-01,NFL,OAK,@,KAN,L 9-40,12,13,Sun,3,7,2.33,0
84,Robert Foster,WR,25.205,2019-11-28,NFL,BUF,@,DAL,W 26-15,12,13,Thu,1,7,7.00,0
85,Ty Montgomery,RB,26.313,2019-12-01,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,1,7,7.00,0
86,Tony Pollard,RB,22.212,2019-11-28,NFL,DAL,,BUF,L 15-26,12,13,Thu,3,7,2.33,0
87,Tevin Coleman,RB,26.229,2019-12-01,NFL,SFO,@,BAL,L 17-20,12,13,Sun,5,6,1.20,0
88,Dwayne Haskins ,QB,22.212,2019-12-01,NFL,WAS,@,CAR,W 29-21,12,13,Sun,4,6,1.50,0
89,Daniel Jones ,QB,22.188,2019-12-01,NFL,NYG,,GNB,L 13-31,12,13,Sun,5,6,1.20,0
90,Jimmy Garoppolo,QB,28.029,2019-12-01,NFL,SFO,@,BAL,L 17-20,12,13,Sun,3,5,1.67,0
91,Patrick Laird,RB,24.106,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,10,5,0.50,1
92,Ryan Tannehill,QB,31.127,2019-12-01,NFL,TEN,@,IND,W 31-17,12,13,Sun,4,5,1.25,0
93,DeAndre Washington,RB,26.282,2019-12-01,NFL,OAK,@,KAN,L 9-40,12,13,Sun,2,5,2.50,0
94,Javorius Allen,RB,28.096,2019-12-01,NFL,NYG,,GNB,L 13-31,12,13,Sun,1,4,4.00,0
95,Giovani Bernard,HB,28.009,2019-12-01,NFL,CIN,,NYJ,W 22-6,12,13,Sun,1,4,4.00,0
96,Alec Ingold,FB,23.145,2019-12-01,NFL,OAK,@,KAN,L 9-40,12,13,Sun,1,4,4.00,0
97,Keith Smith,FB,27.234,2019-11-28,NFL,ATL,,NOR,L 18-26,12,13,Thu,2,4,2.00,0
98,Mitchell Trubisky ,QB,25.100,2019-11-28,NFL,CHI,@,DET,W 24-20,12,13,Thu,4,4,1.00,0
99,Nick Foles,QB,30.315,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,1,3,3.00,0
100,Justice Hill,RB,22.017,2019-12-01,NFL,BAL,,SFO,W 20-17,12,13,Sun,1,3,3.00,0
101,Alex Armah,FB,25.198,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,1,2,2.00,0
102,Ryan Fitzpatrick,QB,37.007,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,3,2,0.67,0
103,Devlin Hodges ,QB,23.233,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,5,2,0.40,0
104,T.J. Logan,RB,25.089,2019-12-01,NFL,TAM,@,JAX,W 28-11,12,13,Sun,1,2,2.00,0
105,Baker Mayfield,QB,24.231,2019-12-01,NFL,CLE,@,PIT,L 13-20,12,13,Sun,1,2,2.00,0
106,Latavius Murray,RB,29.314,2019-11-28,NFL,NOR,@,ATL,W 26-18,12,13,Thu,4,2,0.50,0
107,Elijhaa Penny,RB,26.106,2019-12-01,NFL,NYG,,GNB,L 13-31,12,13,Sun,2,2,1.00,0
108,Jalen Richard,RB,26.047,2019-12-01,NFL,OAK,@,KAN,L 9-40,12,13,Sun,1,2,2.00,0
109,David Blough,QB,24.120,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,1,1,1.00,0
110,Kalen Ballage,RB,23.344,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,3,0,0.00,0
111,Trevor Davis,WR,26.150,2019-12-01,NFL,OAK,@,KAN,L 9-40,12,13,Sun,1,0,0.00,0
112,Dare Ogunbowale,RB,25.211,2019-12-01,NFL,TAM,@,JAX,W 28-11,12,13,Sun,1,0,0.00,0
113,Anthony Sherman,FB,30.355,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,1,0,0.00,0
114,Drew Brees,QB,40.317,2019-11-28,NFL,NOR,@,ATL,W 26-18,12,13,Thu,1,-1,-1.00,0
115,Jacoby Brissett,QB,26.355,2019-12-01,NFL,IND,,TEN,L 17-31,12,13,Sun,1,-1,-1.00,0
116,Matt Moore,QB,35.114,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,1,-1,-1.00,0
117,Deshaun Watson ,QB,24.078,2019-12-01,NFL,HOU,,NWE,W 28-22,12,13,Sun,4,-1,-0.25,0
118,George Kittle,TE,26.053,2019-12-01,NFL,SFO,@,BAL,L 17-20,12,13,Sun,1,-3,-3.00,0
119,D.J. Moore,WR,22.231,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,1,-3,-3.00,0
120,Tim Boyle,QB,25.059,2019-12-01,NFL,GNB,@,NYG,W 31-13,12,13,Sun,2,-4,-2.00,0
121,Andy Dalton,QB,32.033,2019-12-01,NFL,CIN,,NYJ,W 22-6,12,13,Sun,5,-4,-0.80,0
122,Tyreek Hill,WR,25.275,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,1,-4,-4.00,0
123,Julian Edelman,WR,33.193,2019-12-01,NFL,NWE,@,HOU,L 22-28,12,13,Sun,1,-7,-7.00,0
124,Blake Bortles ,QB,27.217,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,1,-10,-10.00,0
1,Joe Mixon,HB,23.137,2019-12-08,NFL,CIN,@,CLE,L 19-27,13,14,Sun,23,146,6.35,1
2,Aaron Jones,RB,25.006,2019-12-08,NFL,GNB,,WAS,W 20-15,13,14,Sun,16,134,8.38,1
3,Nick Chubb,RB,23.346,2019-12-08,NFL,CLE,,CIN,W 27-19,13,14,Sun,15,106,7.07,0
4,Derrick Henry ,RB,25.338,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,18,103,5.72,2
5,Austin Ekeler,RB,24.205,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,8,101,12.63,0
6,Devin Singletary,RB,22.096,2019-12-08,NFL,BUF,,BAL,L 17-24,13,14,Sun,17,89,5.24,0
7,David Montgomery,RB,22.181,2019-12-05,NFL,CHI,,DAL,W 31-24,13,14,Thu,20,86,4.30,0
8,Devonta Freeman ,RB,27.268,2019-12-08,NFL,ATL,,CAR,W 40-20,13,14,Sun,17,84,4.94,1
9,Ezekiel Elliott,RB,24.136,2019-12-05,NFL,DAL,@,CHI,L 24-31,13,14,Thu,19,81,4.26,2
10,Todd Gurley,RB,25.127,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,23,79,3.43,1
11,Chris Carson,RB,25.083,2019-12-08,NFL,SEA,@,LAR,L 12-28,13,14,Sun,15,76,5.07,0
12,Adrian Peterson,RB,34.262,2019-12-08,NFL,WAS,@,GNB,L 15-20,13,14,Sun,20,76,3.80,1
13,Bilal Powell,RB,31.042,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,19,74,3.89,0
14,Carlos Hyde,RB,29.079,2019-12-08,NFL,HOU,,DEN,L 24-38,13,14,Sun,14,73,5.21,0
15,Raheem Mostert,RB,27.243,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,10,69,6.90,1
16,Latavius Murray,RB,29.324,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,7,69,9.86,0
17,Saquon Barkley,RB,22.303,2019-12-09,NFL,NYG,@,PHI,L 17-23,13,14,Mon,17,66,3.88,0
18,Ryan Fitzpatrick,QB,37.014,2019-12-08,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,7,65,9.29,0
19,Bo Scarbrough,RB,23.070,2019-12-08,NFL,DET,@,MIN,L 7-20,13,14,Sun,19,65,3.42,0
20,Mitchell Trubisky ,QB,25.107,2019-12-05,NFL,CHI,,DAL,W 31-24,13,14,Thu,10,63,6.30,1
21,Dalvin Cook,RB,24.120,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,18,62,3.44,1
22,Brian Hill,RB,24.029,2019-12-08,NFL,ATL,,CAR,W 40-20,13,14,Sun,9,62,6.89,1
23,Boston Scott,RB,24.226,2019-12-09,NFL,PHI,,NYG,W 23-17,13,14,Mon,10,59,5.90,1
24,Melvin Gordon,RB,26.239,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,12,55,4.58,1
25,Matt Breida,RB,24.283,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,6,54,9.00,0
26,Christian McCaffrey ,RB,23.184,2019-12-08,NFL,CAR,@,ATL,L 20-40,13,14,Sun,11,53,4.82,0
27,DeAndre Washington,RB,26.289,2019-12-08,NFL,OAK,,TEN,L 21-42,13,14,Sun,14,53,3.79,1
28,Phillip Lindsay,RB,25.137,2019-12-08,NFL,DEN,@,HOU,W 38-24,13,14,Sun,16,51,3.19,1
29,Leonard Fournette ,RB,24.324,2019-12-08,NFL,JAX,,LAC,L 10-45,13,14,Sun,15,50,3.33,0
30,Mark Ingram,RB,29.352,2019-12-08,NFL,BAL,@,BUF,W 24-17,13,14,Sun,15,50,3.33,0
31,Patrick Laird,RB,24.113,2019-12-08,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,15,48,3.20,0
32,Alexander Mattison,RB,21.172,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,14,46,3.29,0
33,Miles Sanders ,RB,22.222,2019-12-09,NFL,PHI,,NYG,W 23-17,13,14,Mon,15,45,3.00,0
34,Deshaun Watson ,QB,24.085,2019-12-08,NFL,HOU,,DEN,L 24-38,13,14,Sun,6,44,7.33,2
35,Derrius Guice,RB,22.170,2019-12-08,NFL,WAS,@,GNB,L 15-20,13,14,Sun,5,42,8.40,0
36,Benny Snell Jr.,RB,21.284,2019-12-08,NFL,PIT,@,ARI,W 23-17,13,14,Sun,16,41,2.56,0
