Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
130,Vinny Curry,DE,31.140,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,1,0,1,0,1
131,Ronald Darby,CB,25.319,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,5,0,5,0,0
132,Lavonte David,ILB,29.298,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,0.0,5,1,6,0,0
133,Carlton Davis,CB,22.321,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,0.0,2,0,2,0,0
134,Demario Davis ,LB,30.310,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.0,5,1,6,1,0
135,Jarrad Davis,LB,24.001,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,4,4,8,0,0
136,Michael Davis ,CB,24.316,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,1,0,1,0,0
137,Thomas Davis ,LB,36.241,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,6,6,12,0,0
138,Todd Davis ,ILB,27.184,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,5,7,12,0,0
139,Tyeler Davison,DT,27.055,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,1,3,4,1,0
140,Duke Dawson,CB,23.045,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,3,1,4,0,0
141,Darqueze Dennard ,CB,28.038,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,4,5,9,0,0
142,Michael Dogbe,DL,23.196,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,1,0,1,0,0
143,Brandon Dunn,NT,27.073,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,2,0,2,0,0
144,Bud Dupree,LB,26.275,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,4,2,6,2,0
145,Samson Ebukam,OLB,24.192,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,3,1,4,1,0
146,Terrell Edmunds,S,22.298,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,3,0,3,0,0
147,Javien Elliott,CB,26.122,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,1,1,2,0,0
148,Justin Ellis,DT,28.325,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,1,2,3,0,0
149,Rashad Fenton,CB,22.274,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,3,0,3,0,0
150,Clelin Ferrell,DE,22.184,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,1,0,1,0,0
151,Mike Ford,CB,24.105,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,1,0,1,0,0
152,Rudy Ford,S,25.016,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,1,1,2,0,0
153,L.J. Fort,ILB,29.318,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,1,2,3,0,0
154,Morgan Fox,DE,25.066,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,1,1,2,0,0
155,Kyle Fuller ,DB,27.274,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,2,1,3,0,0
156,Chauncey Gardner-Johnson,DB,21.332,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.0,3,0,3,0,1
157,Myles Garrett ,DE,23.320,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,0.0,1,0,1,0,3
158,Clayton Geathers,S,27.169,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,1,0,1,0,0
159,William Gholston,DL,28.109,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,0.0,1,1,2,0,0
160,Stephon Gilmore,CB,29.059,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,2,0,2,0,0
161,Tashaun Gipson,S,29.102,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,4,0,4,0,0
162,Davon Godchaux,DT,25.006,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,3,3,6,0,1
163,Najee Goode,LB,30.166,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,5,0,5,0,0
164,Adam Gotsis,DE,27.055,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,1,1,2,0,0
165,Brandon Graham,DE,31.228,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,2,0,2,0,1
166,Dre Greenlaw,LB,22.176,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,8,2,10,1,0
167,Kamu Grugier-Hill,LB,25.185,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,5,0,5,3,0
168,Rodney Gunter,DL,27.302,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,2,1,3,1,1
169,Lawrence Guy,DL,29.245,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,2,1,3,1,0
170,Joe Haden,CB,30.214,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,3,0,3,0,0
171,Shaun Dion Hamilton,LB,24.067,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,2,0,2,0,1
172,Javon Hargrave,NT,26.280,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,6,3,9,2,0
173,Duron Harmon,DB,28.297,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,1,0,1,0,0
174,Davontae Harris,CB,24.300,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,8,1,9,0,0
175,Erik Harris,S,29.229,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,4,0,4,0,0
176,Will Harris,S,23.333,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,3,1,4,0,0
177,Damon Harrison,DT,30.353,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,3,1,4,0,0
178,Ronnie Harrison,S,22.213,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,4,2,6,0,0
179,Casey Hayward,CB,30.070,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,1,0,1,0,0
180,Tre Herndon,CB,23.257,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,3,0,3,0,0
181,Neville Hewitt,LB,26.225,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,3,2,5,0,0
182,Cameron Heyward,DT,30.192,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,5,1,6,1,1
183,Mike Hilton,CB,25.250,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,3,0,3,0,0
184,Anthony Hitchens,LB,27.161,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,2,8,10,0,0
185,Cole Holcomb,LB,23.110,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,4,2,6,1,0
186,Sam Hubbard,DE,24.141,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,3,0,3,0,2
187,Mike Hughes,CB,22.279,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,2,1,3,0,0
188,Marlon Humphrey ,CB,23.132,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,1,2,3,0,0
189,Maurice Hurst Jr.,DT,24.192,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,1,0,1,0,0
190,Micah Hyde,S,28.321,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0.0,2,1,3,0,0
191,Matthew Ioannidis,DL,25.310,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,2,1,3,0,0
192,Bruce Irvin,LB/DE,32.016,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,1,1,2,0,3
193,Myles Jack,LB,24.075,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,7,2,9,0,1
194,Donte Jackson,CB,24.009,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,4,0,4,0,0
195,Eddie Jackson ,DB,26.342,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,4,2,6,2,0
196,J.C. Jackson,DB,24.000,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,3,0,3,0,0
197,Kareem Jackson,DB,31.221,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,3,2,5,0,0
198,William Jackson III,CB,27.021,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,3,1,4,0,0
199,Leon Jacobs,LB,24.045,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,1,0,1,0,0
200,John Jenkins,DT,30.129,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,1,1,2,0,0
201,Jordan Jenkins,LB,25.139,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,2,0,2,0,0
202,Malcolm Jenkins,S,31.332,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,6,1,7,1,1
203,Rayshawn Jenkins,S,25.297,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,1,2,3,0,0
204,Timmy Jernigan,DT,27.054,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,1,0,1,0,0
205,Alexander Johnson,ILB,27.328,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,2,3,5,0,0
206,Kevin Johnson,CB,27.104,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0.0,2,1,3,0,0
207,Lonnie Johnson,CB,22.170,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,2,1,3,0,0
208,Taron Johnson,CB,23.113,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0.0,3,3,6,0,0
209,Deion Jones,LB,25.013,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,4,4,8,0,0
210,Jonathan Jones,DB,26.058,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,2,0,2,0,0
211,Justin Jones,DT,24.093,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,2,1,3,0,0
212,Reshad Jones,S,31.265,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,1,5,6,0,0
213,Johnathan Joseph,CB,35.215,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,1,1,2,0,0
214,Sebastian Joseph,DT,24.241,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,2,3,5,0,0
215,Damontae Kazee,S,26.165,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,3,0,3,0,0
216,Jayron Kearse,S,25.279,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,4,1,5,0,0
217,Eric Kendricks,LB,27.261,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,2,4,6,0,0
218,A.J. Klein,LB,28.110,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.0,3,0,3,0,0
219,Tanoh Kpassagnon,DE,25.157,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,1,1,2,0,0
220,Luke Kuechly,LB,28.211,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,4,4,8,0,0
221,Nick Kwiatkoski,LB,26.175,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,3,1,4,0,0
222,DeMarcus Lawrence,DE,27.203,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,5,0,5,1,1
223,Nevin Lawson,CB,28.208,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,2,0,2,0,1
224,Elijah Lee,LB,23.282,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,1,1,2,1,0
225,Sean Lee ,LB,33.118,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,1,1,2,0,0
226,Darius Leonard,LB,24.113,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,3,2,5,0,0
227,Anthony Levine,DB/LB,32.235,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,1,0,1,0,0
228,Jourdan Lewis,S,24.078,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,1,0,1,0,0
229,Cory Littleton,LB,25.364,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,1,2,3,0,0
230,David Long,CB,21.284,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,1,0,1,0,0
231,Avonte Maddox,CB,23.231,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,5,2,7,0,0
232,Cassius Marsh,LB,27.133,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,2,2,4,0,1
233,Tyrann Mathieu,S,27.189,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,4,4,8,0,0
234,Clay Matthews,LB,33.187,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,1,1,2,0,0
235,Josh Mauro,DE,28.273,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,2,1,3,0,0
236,Marcus Maye,S,26.253,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,2,2,4,0,0
237,Bobby McCain,S,26.091,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,3,0,3,0,0
238,Devin McCourty,DB,32.096,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,4,0,4,0,0
239,Jason McCourty,CB,32.096,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,2,0,2,0,0
240,Daniel McCullers,DT,27.095,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,1,1,2,0,0
241,Benardrick McKinney,ILB,26.363,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,7,1,8,1,0
242,Steve McLendon,DL,33.318,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,1,0,1,0,0
243,Rodney McLeod,S,29.147,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,3,0,3,0,0
244,Brandon Mebane,NT,34.307,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,1,0,1,0,0
245,Rashaan Melvin,CB,30.046,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,7,2,9,0,0
246,Whitney Mercilus,OLB,29.119,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,2,0,2,0,0
247,Rolan Milligan,S,25.093,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,1,1,2,0,0
248,Jalen Mills ,DB,25.225,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,2,2,4,0,0
249,A.J. Moore,S,23.337,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,1,0,1,1,0
250,Damontre Moore,DE,27.067,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,1,1,2,0,0
251,Fabian Moreau,CB,25.222,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,2,1,3,0,0
252,Jimmy Moreland,CB,24.083,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,2,0,2,0,0
253,Nicholas Morrow,LB,24.130,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,3,0,3,0,0
254,Emmanuel Moseley,CB,23.237,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,2,2,4,0,0
255,Avery Moss,DE,25.062,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,1,0,1,0,0
256,Al-Quadin Muhammad,DE,24.234,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,1,1,2,0,1
257,Trayvon Mullen,CB,22.058,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,5,0,5,0,0
258,Byron Murphy,CB,21.303,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,5,0,5,0,0
259,Sean Murphy-Bunting,CB,22.151,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,0.0,5,0,5,0,0
260,Nik Needham,CB,23.013,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,6,0,6,0,0
261,Steven Nelson,CB,26.296,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,3,1,4,0,0
262,Bilal Nichols ,DT,23.064,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,2,1,3,0,0
263,Montae Nicholson ,S,23.348,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,3,2,5,0,0
264,Hardy Nickerson ,LB,25.316,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,1,1,2,0,0
265,Ben Niemann,LB,24.114,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,2,2,4,0,0
266,Josh Norman,CB,31.337,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,1,1,2,0,0
267,Ifeadi Odenigbo,DE,25.223,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,1,0,1,0,0
268,Bobby Okereke,LB,23.111,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,2,1,3,0,0
269,Isaiah Oliver,CB,23.048,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,2,1,3,0,0
270,Foyesade Oluokun,MLB,24.107,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,1,6,7,0,0
271,Charles Omenihu,DE,22.089,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,1,0,1,0,1
272,Amani Oruwariye,CB,23.281,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,1,0,1,0,0
273,Steven Parker,S,23.338,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,1,0,1,0,0
274,Da'Ron Payne,DL,22.174,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,4,1,5,0,0
275,Domata Peko,NT,34.355,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,2,0,2,0,0
276,Denzel Perryman ,LB,26.348,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,6,1,7,0,0
277,Corey Peters,DL,31.162,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,1,1,2,0,0
278,Marcus Peters ,CB,26.312,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,3,0,3,0,0
279,Patrick Peterson,CB,29.129,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,4,0,4,0,0
280,Kyle Phillips,DL,24.028,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,3,0,3,1,0
281,Jason Pierre-Paul,DE,30.320,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,0.0,3,0,3,0,0
282,Brian Poole,CB,27.028,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,2,0,2,0,0
283,Jordan Poyer,S,28.206,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0.0,4,2,6,0,0
284,Germaine Pratt,LB,23.180,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,2,4,6,0,0
285,Mike Purcell,DL,28.211,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,4,1,5,1,0
286,Reggie Ragland,LB,26.055,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,2,1,3,0,0
287,Jalen Ramsey,CB,25.024,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,3,1,4,0,0
288,Damarious Randall,S,27.077,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,0.0,1,0,1,0,0
289,Taylor Rapp,S,21.330,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,7,1,8,1,0
290,D.J. Reader,DE/NT,25.139,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,2,3,5,0,0
291,Jeremy Reaves,S,23.080,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,2,0,2,0,0
292,Sheldrick Redwine,S,23.008,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,0.0,1,0,1,0,0
293,D.J. Reed,DB,23.006,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,1,0,1,0,0
294,Eric Reid,S,27.342,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,6,2,8,0,0
295,Justin Reid,S,22.275,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,3,0,3,0,0
296,Xavier Rhodes,CB,29.151,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,3,2,5,0,0
297,Sheldon Richardson ,DT,28.350,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,0.0,2,1,3,0,1
298,Curtis Riley,S,27.122,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,4,0,4,0,0
299,Duke Riley,LB,25.100,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,1,0,1,0,0
300,Roy Robertson-Harris,DE,26.117,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,2,3,5,0,0
301,Nickell Robey-Coleman ,CB,27.304,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,3,1,4,1,0
302,A'Shawn Robinson,DT,24.241,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,1,1,2,0,0
303,Patrick Robinson,CB,32.071,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.0,3,0,3,0,1
304,Eric Rowe,CB,27.045,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,2,2,4,0,0
305,Khalen Saunders,DT,23.101,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,1,1,2,0,0
306,Brennan Scarlett,OLB,26.109,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,6,1,7,1,0
307,Andrew Sendejo,DB,32.069,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,4,3,7,0,0
308,Richard Sherman,CB,31.232,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,3,0,3,0,0
309,Justin Simmons ,S,25.363,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0.0,3,1,4,0,0
310,John Simon,DE,29.034,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,4,0,4,0,0
311,Buster Skrine,DB,30.205,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,2,0,2,0,0
312,Darius Slay,CB,28.320,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,3,0,3,0,0
313,Harrison Smith,S,30.288,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,2,2,4,0,1
314,Jaylon Smith,LB,24.156,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,8,1,9,1,0
315,Jimmy Smith,CB,31.114,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,5,0,5,0,0
316,Roquan Smith,LB,22.223,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,6,5,11,1,0
317,Dawuane Smoot,DE,24.260,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,2,0,2,0,0
318,Daniel Sorensen,S,29.258,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,6,2,8,0,0
319,Akeem Spence,DT,27.353,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,2,1,3,0,0
320,Damion Square,NT,30.285,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,1,3,4,1,0
321,Terrell Suggs,LB,37.037,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,3,0,3,0,0
322,Ndamukong Suh,DL,32.315,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,0.0,4,1,5,2,1
323,Cameron Sutton,CB,24.260,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,1,0,1,0,0
324,D.J. Swearinger,S,28.077,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,0.0,5,2,7,0,0
325,Jaquiski Tartt,S,27.278,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,3,0,3,0,0
326,Jullian Taylor,DL,24.291,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,2,0,2,2,0
327,Shakial Taylor ,CB,22.325,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,4,1,5,0,0
328,Marvell Tell III,CB,23.107,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,5,0,5,0,0
329,Earl Thomas,S,30.194,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,1,0,1,0,0
330,Simeon Thomas,CB,26.056,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,1,0,1,0,0
331,Solomon Thomas ,DL,24.083,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,1,0,1,0,0
332,Darian Thompson,S,26.056,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,6,1,7,0,0
333,Jalen Thompson,S,21.122,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,5,0,5,0,0
334,Shaq Thompson,LB,25.210,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,2,3,5,1,0
335,Juan Thornhill,S,24.030,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,2,1,3,0,0
336,Desmond Trufant,CB,29.068,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,6,1,7,1,0
337,Jacob Tuioti-Mariner,DT,23.115,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,1,0,1,0,1
338,Josh Tupou,DT,25.199,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,5,2,7,1,0
